Column0,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23
30,02-04-2026 19:53,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,"No, I don't know anything about it",No,No,No,No,"No, it's only for the rich.",I don't invest,I don't invest,5,1,1,Bank FD / Post Office,No any fixed source,No,Bank Account for future use,
31,02-04-2026 19:53,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",,"Yes, I have a good understanding.",Yes,Yes,Yes,Yes,Only if they are very lucky.,I don't invest,I don't invest,4,3,3,Bank FD / Post Office,News/ Newspaper,Never,Spend it on needs/wants,
32,02-04-2026 20:03,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,"Yes, I have a good understanding.",Yes,Depends upon your knowledge,Yes,No,"Yes, definitely.","1000 - 10,000",1 Lakh - 5 Lakh,5,3,2,Mutual Funds/Share Market,Socail Media,Yes,Invest in Stocks/Mutual Funds,
33,02-04-2026 20:24,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,"No, I don't know anything about it",No,Depends upon your knowledge,Yes,Yes,Only if they are very lucky.,I don't invest,I don't invest,3,2,2,Bank FD / Post Office,News/ Newspaper,Never,Bank Account for future use,
34,02-04-2026 20:28,Male,18?25,Student,School Level (6th-12th),"0 ? 35,000",0 ? 4.25 lakh,"I have heard of it, but don't know the details.",No,No,Yes,No,"Yes, definitely.",I don't invest,I don't invest,2,1,2,Mutual Funds/Share Market,Socail Media,Yes,Invest in Stocks/Mutual Funds,
35,02-04-2026 20:44,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,I know but not enough to invest.,Yes,Depends upon your knowledge,Yes,Yes,Only if they are very lucky.,I don't invest,I don't invest,5,4,4,Gold,No any fixed source,Not sure right now but I can think,Buy Gold,
36,02-04-2026 20:59,Male,18?25,Salaried (Private/Govt),School Level (6th-12th),"0 ? 35,000",0 ? 4.25 lakh,I know but not enough to invest.,Yes,Yes,Depends upon your knowledge,Yes,"Yes, definitely.",I don't invest,I don't invest,4,5,3,Real Estate (land / property ),Socail Media,Not sure right now but I can think,Bank Account for future use,
37,02-04-2026 21:05,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,"Yes, I have a good understanding.",Yes,Depends upon your knowledge,Yes,Yes,Only if they are very lucky.,I don't invest,I don't invest,3,4,3,Gold,Socail Media,No,Buy Gold,
38,02-04-2026 21:13,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,I know but not enough to invest.,No,Depends upon your knowledge,Yes,No,"Yes, definitely.",I don't invest,I don't invest,1,1,1,Bank FD / Post Office,Social Media,Not sure right now but I can think,Bank Account for future use,
39,02-04-2026 21:58,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,"No, I don't know anything about it",No,Depends upon your knowledge,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,3,3,3,Mutual Funds/Share Market,No any fixed source,Yes,Invest in Stocks/Mutual Funds,
40,02-04-2026 22:18,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,"I have heard of it, but don't know the details.",No,Depends upon your knowledge,Yes,Yes,"Yes, definitely.",1 - 1000,"1000 - 10,000",4,3,3,Real Estate (land / property ),News/ Newspaper,Yes,Invest in Stocks/Mutual Funds,
41,02-04-2026 22:28,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,"Yes, I have a good understanding.",Yes,Yes,Yes,Yes,"Yes, definitely.","1000 - 10,000","10,000 - 50,000",4,4,4,Gold,Social Media,Yes,Invest in Stocks/Mutual Funds,
42,02-04-2026 22:28,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,"No, I don't know anything about it",No,Depends upon your knowledge,Depends upon your knowledge,No,"Yes, definitely.",1 - 1000,1 - 1000,3,3,3,Bank FD / Post Office,Friends/Relatives,Not sure right now but I can think,Spend it on needs/wants,
43,02-04-2026 22:32,Male,18?25,Student,School Level (6th-12th),"0 ? 35,000",0 ? 4.25 lakh,"I have heard of it, but don't know the details.",No,No,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,4,5,3,Real Estate (land / property ),No any fixed source,Not sure right now but I can think,Spend it on needs/wants,
44,02-04-2026 22:54,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",,I know but not enough to invest.,Yes,Depends upon your knowledge,Depends upon your knowledge,No,"Yes, definitely.",1 - 1000,"1000 - 10,000",3,2,2,Real Estate (land / property ),Social Media,Not sure right now but I can think,Spend it on needs/wants,
45,03-04-2026 13:58,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,I know but not enough to invest.,Yes,No,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,4,3,4,Real Estate (land / property ),No any fixed source,Yes,Spend it on needs/wants,
46,03-04-2026 14:00,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,"Yes, I have a good understanding.",Yes,No,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,3,5,5,Gold,News/ Newspaper,Not sure right now but I can think,Spend it on needs/wants,
47,03-04-2026 14:30,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",,"I have heard of it, but don't know the details.",Yes,Depends upon your knowledge,Depends upon your knowledge,Yes,"Yes, definitely.",I don't invest,I don't invest,3,3,3,Real Estate (land / property ),No any fixed source,Yes,Spend it on needs/wants,
48,03-04-2026 21:34,Male,18?25,Student,School Level (6th-12th),"0 ? 35,000",0 ? 4.25 lakh,"Yes, I have a good understanding.",No,No,Depends upon your knowledge,No,"Yes, definitely.","1000 - 10,000","10,000 - 50,000",1,4,1,Bank FD / Post Office,No any fixed source,Not sure right now but I can think,Invest in Stocks/Mutual Funds,
49,04-04-2026 18:38,Male,18?25,Student,School Level (6th-12th),"0 ? 35,000",0 ? 4.25 lakh,"Yes, I have a good understanding.",Yes,Depends upon your knowledge,Depends upon your knowledge,No,"Yes, definitely.","10,000 - 25,000","1000 - 10,000",3,2,2,Mutual Funds/Share Market,No any fixed source,Yes,Invest in Stocks/Mutual Funds,
50,05-04-2026 14:18,Male,18?25,Student,School Level (6th-12th),"0 ? 35,000",,I know but not enough to invest.,Yes,No,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,2,2,1,Real Estate (land / property ),No any fixed source,Yes,Invest in Stocks/Mutual Funds,
51,05-04-2026 15:57,Male,18?25,Student,School Level (6th-12th),"0 ? 35,000",,I know but not enough to invest.,No,Yes,Depends upon your knowledge,Yes,"Yes, definitely.",I don't invest,I don't invest,4,5,3,Gold,Social Media,Not sure right now but I can think,Spend it on needs/wants,
52,07-04-2026 04:30,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,"I have heard of it, but don't know the details.",Yes,Depends upon your knowledge,Yes,Yes,"Yes, definitely.","1000 - 10,000","1000 - 10,000",5,5,5,Bank FD / Post Office,Friends/Relatives,Yes,Invest in Stocks/Mutual Funds,
53,07-04-2026 23:16,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",,"Yes, I have a good understanding.",No,No,Yes,No,"Yes, definitely.",I don't invest,I don't invest,4,1,1,Real Estate (land / property ),No any fixed source,Not sure right now but I can think,Buy Gold,
54,10-04-2026 18:11,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,I know but not enough to invest.,No,Depends upon your knowledge,Depends upon your knowledge,Yes,"Yes, definitely.",I don't invest,I don't invest,4,2,3,Real Estate (land / property ),No any fixed source,Not sure right now but I can think,Bank Account for future use,
55,10-04-2026 19:51,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",4.25 lakh ? 16.60 Lakh,"I have heard of it, but don't know the details.",Yes,No,Depends upon your knowledge,No,"Yes, definitely.","50,000 +","50,000 - 1 Lakh",4,4,3,Mutual Funds/Share Market,Social Media,Not sure right now but I can think,Invest in Stocks/Mutual Funds,
56,21-04-2026 18:04,Male,18?25,Student,Graduate/Undergraduate,"0 ? 35,000",0 ? 4.25 lakh,"I have heard of it, but don't know the details.",No,Depends upon your knowledge,Depends upon your knowledge,No,Only if they are very lucky.,I don't invest,"1000 - 10,000",3,3,3,Bank FD / Post Office,Social Media,Not sure right now but I can think,Spend it on needs/wants,
57,03-04-2026 00:31,Male,18?25,Student,Graduate/Undergraduate,1.25 Lakh ? 4 Lakh,16.60 Lakh ? 51.50 Lakh,I know but not enough to invest.,Yes,Depends upon your knowledge,Depends upon your knowledge,No,"Yes, definitely.","10,000 - 25,000",1 Lakh - 5 Lakh,3,4,3,Mutual Funds/Share Market,No any fixed source,Not sure right now but I can think,Invest in Stocks/Mutual Funds,
58,05-04-2026 08:09,Male,18?25,Student,Graduate/Undergraduate,1.25 Lakh ? 4 Lakh,,"Yes, I have a good understanding.",Yes,Depends upon your knowledge,Yes,No,"Yes, definitely.","1000 - 10,000","10,000 - 50,000",3,4,3,Mutual Funds/Share Market,No any fixed source,Yes,Invest in Stocks/Mutual Funds,
59,02-04-2026 18:43,Male,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",0 ? 4.25 lakh,"I have heard of it, but don't know the details.",Yes,Depends upon your knowledge,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,3,3,3,Bank FD / Post Office,Socail Media,Yes,Buy Gold,
60,02-04-2026 18:51,Male,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",4.25 lakh ? 16.60 Lakh,"I have heard of it, but don't know the details.",Yes,Depends upon your knowledge,Yes,No,"Yes, definitely.",I don't invest,I don't invest,3,4,3,Real Estate (land / property ),Socail Media,Yes,Bank Account for future use,
61,02-04-2026 18:59,Male,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",,"No, I don't know anything about it",No,No,No,No,"No, it's only for the rich.","1000 - 10,000","10,000 - 50,000",2,4,3,Gold,Friends/Relatives,No,Bank Account for future use,
62,02-04-2026 19:03,Male,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",4.25 lakh ? 16.60 Lakh,"Yes, I have a good understanding.",Yes,No,Depends upon your knowledge,No,"Yes, definitely.","10,000 - 25,000",1 Lakh - 5 Lakh,5,4,3,Mutual Funds/Share Market,Socail Media,Yes,Invest in Stocks/Mutual Funds,
63,02-04-2026 19:25,Male,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",0 ? 4.25 lakh,"I have heard of it, but don't know the details.",No,No,Yes,Yes,Only if they are very lucky.,I don't invest,I don't invest,4,5,4,Gold,Friends/Relatives,Yes,Spend it on needs/wants,
64,02-04-2026 19:41,Male,18?25,Student,School Level (6th-12th),"35,000 ? 1.25 Lakh",,"Yes, I have a good understanding.",Yes,No,Yes,No,Only if they are very lucky.,1 - 1000,"1000 - 10,000",1,4,1,Bank FD / Post Office,News/ Newspaper,Yes,Invest in Stocks/Mutual Funds,
65,02-04-2026 19:48,Male,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",,"Yes, I have a good understanding.",Yes,Depends upon your knowledge,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,1,1,1,Bank FD / Post Office,News/ Newspaper,Yes,Spend it on needs/wants,
66,02-04-2026 19:50,Male,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",4.25 lakh ? 16.60 Lakh,"No, I don't know anything about it",No,Depends upon your knowledge,Yes,No,"Yes, definitely.","25,000 - 50,000",1 Lakh - 5 Lakh,3,5,2,Real Estate (land / property ),No any fixed source,Not sure right now but I can think,Spend it on needs/wants,
67,02-04-2026 20:20,Male,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",4.25 lakh ? 16.60 Lakh,I know but not enough to invest.,Yes,Depends upon your knowledge,Depends upon your knowledge,Yes,Only if they are very lucky.,"10,000 - 25,000","1000 - 10,000",4,1,5,Mutual Funds/Share Market,News/ Newspaper,Not sure right now but I can think,Bank Account for future use,
68,02-04-2026 20:52,Male,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",4.25 lakh ? 16.60 Lakh,I know but not enough to invest.,Yes,No,Yes,Yes,"Yes, definitely.",I don't invest,I don't invest,3,3,3,Real Estate (land / property ),Socail Media,Yes,Invest in Stocks/Mutual Funds,
69,02-04-2026 21:54,Male,18?25,Student,School Level (6th-12th),"35,000 ? 1.25 Lakh",4.25 lakh ? 16.60 Lakh,"Yes, I have a good understanding.",Yes,Depends upon your knowledge,Yes,No,"Yes, definitely.",1 - 1000,"10,000 - 50,000",5,5,2,Real Estate (land / property ),Friends/Relatives,Not sure right now but I can think,Buy Gold,
70,02-04-2026 22:16,Male,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",,I know but not enough to invest.,Yes,Depends upon your knowledge,Depends upon your knowledge,No,"Yes, definitely.","1000 - 10,000","10,000 - 50,000",2,2,2,Real Estate (land / property ),Friends/Relatives,Not sure right now but I can think,Invest in Stocks/Mutual Funds,
71,03-04-2026 00:34,Male,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",4.25 lakh ? 16.60 Lakh,"Yes, I have a good understanding.",Yes,Depends upon your knowledge,Yes,No,"Yes, definitely.","1000 - 10,000","10,000 - 50,000",3,3,3,Bank FD / Post Office,Social Media,Yes,Bank Account for future use,
72,03-04-2026 10:23,Male,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",4.25 lakh ? 16.60 Lakh,"I have heard of it, but don't know the details.",Yes,Depends upon your knowledge,Depends upon your knowledge,Yes,Only if they are very lucky.,I don't invest,I don't invest,5,1,1,Real Estate (land / property ),Social Media,Not sure right now but I can think,Spend it on needs/wants,
73,03-04-2026 11:56,Male,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",0 ? 4.25 lakh,"I have heard of it, but don't know the details.",Yes,Depends upon your knowledge,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,3,5,3,Real Estate (land / property ),Social Media,Not sure right now but I can think,Invest in Stocks/Mutual Funds,
74,04-04-2026 00:16,Male,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",0 ? 4.25 lakh,I know but not enough to invest.,Yes,Depends upon your knowledge,Yes,No,"Yes, definitely.",I don't invest,I don't invest,1,2,4,Real Estate (land / property ),No any fixed source,Yes,Spend it on needs/wants,
75,04-04-2026 07:32,Male,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",4.25 lakh ? 16.60 Lakh,"I have heard of it, but don't know the details.",Yes,Depends upon your knowledge,Yes,No,"Yes, definitely.","1000 - 10,000",1 Lakh - 5 Lakh,3,4,2,Gold,No any fixed source,Yes,Buy Gold,
76,10-04-2026 19:10,Male,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",4.25 lakh ? 16.60 Lakh,I know but not enough to invest.,Yes,Depends upon your knowledge,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,3,3,3,Real Estate (land / property ),No any fixed source,Not sure right now but I can think,Buy Gold,
77,23-04-2026 19:59,Male,18?25,Student,Graduate/Undergraduate,"35,000 ? 1.25 Lakh",4.25 lakh ? 16.60 Lakh,"Yes, I have a good understanding.",Yes,No,Yes,Yes,"Yes, definitely.",1 - 1000,1 - 1000,3,4,3,Gold,Social Media,Yes,Bank Account for future use,
78,02-04-2026 19:23,Male,18?25,Student,Graduate/Undergraduate,Seasonal or Yearly (Irregular income),0 ? 4.25 lakh,"Yes, I have a good understanding.",Yes,Depends upon your knowledge,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,5,5,4,Gold,No any fixed source,Not sure right now but I can think,Buy Gold,
79,02-04-2026 19:31,Male,18?25,Student,Graduate/Undergraduate,Seasonal or Yearly (Irregular income),0 ? 4.25 lakh,"Yes, I have a good understanding.",Yes,No,Depends upon your knowledge,No,"Yes, definitely.",I don't invest,I don't invest,3,1,1,Real Estate (land / property ),No any fixed source,No,I will do what is right for me at that time.,
80,02-04-2026 20:09,Male,18?25,Student,Graduate/Undergraduate,Seasonal or Yearly (Irregular income),,"I have heard of it, but don't know the details.",No,Depends upon your knowledge,Depends upon your knowledge,Yes,Only if they are very lucky.,I don't invest,I don't invest,5,4,4,Real Estate (land / property ),Friends/Relatives,Not sure right now but I can think,Spend it on needs/wants,
81,02-04-2026 21:00,Male,18?25,Student,Graduate/Undergraduate,Seasonal or Yearly (Irregular income),0 ? 4.25 lakh,"I have heard of it, but don't know the details.",No,Depends upon your knowledge,No,Yes,"No, it's only for the rich.",I don't invest,I don't invest,4,3,3,Bank FD / Post Office,Socail Media,Not sure right now but I can think,Bank Account for future use,
